"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"1","VI_012_562",16664,"FA1","C","hi yeah good job did you wave","VI",7
"2","VI_012_562",16820,"FA1","C","no no","VI",1
"3","VI_012_562",16820,"FA1","C","no no","VI",1
"4","VI_012_562",16820,"FA1","C","no no","VI",1
"5","VI_012_562",16820,"FA1","C","no no","VI",1
"6","VI_012_562",16820,"FA1","C","no no","VI",1
"7","VI_012_562",16820,"FA1","C","no no","VI",1
"8","VI_012_562",16820,"FA1","C","no no","VI",1
"9","VI_012_562",16820,"FA1","C","no no","VI",1
"10","VI_012_562",16820,"FA1","C","no no","VI",1
"11","VI_012_562",16820,"FA1","C","no no","VI",1
"12","VI_012_562",16820,"FA1","C","no no","VI",1
"13","VI_012_562",16820,"FA1","C","no no","VI",1
"14","TD_436_678",6937,"MC2","C","<I don't want you Jane> = cries","TD",12
"15","TD_445_217",1246,"FA2","A","ours does too but it was just going nonstop because","TD",13
"16","TD_473_844",13700,"MA1","A","we're gonna go past the nursery","TD",8
"17","TD_474_966",10540,"FC1","O","<and I pick it back up> = sings","TD",11
"18","TD_463_254",441,"FA1","A","aw","TD",1
"19","TD_463_254",441,"FA1","A","aw","TD",1
"20","TD_463_254",441,"FA1","A","aw","TD",1
"21","TD_463_254",441,"FA1","A","aw","TD",1
"22","TD_463_254",441,"FA1","A","aw","TD",1
"23","TD_463_254",441,"FA1","A","aw","TD",1
"24","TD_463_254",441,"FA1","A","aw","TD",1
"25","TD_463_254",441,"FA1","A","aw","TD",1
"26","TD_463_254",441,"FA1","A","aw","TD",1
"27","TD_463_254",441,"FA1","A","aw","TD",1
"28","TD_463_254",441,"FA1","A","aw","TD",1
"29","TD_463_254",441,"FA1","A","aw","TD",1
"30","TD_463_254",441,"FA1","A","aw","TD",1
"31","TD_463_254",441,"FA1","A","aw","TD",1
"32","TD_463_254",441,"FA1","A","aw","TD",1
"33","TD_463_254",441,"FA1","A","aw","TD",1
"34","TD_463_254",441,"FA1","A","aw","TD",1
"35","TD_463_254",441,"FA1","A","aw","TD",1
"36","TD_463_254",441,"FA1","A","aw","TD",1
"37","TD_463_254",441,"FA1","A","aw","TD",1
"38","TD_443_341",4588,"UC1","A"," = saysnonsensewords","TD",9
"39","TD_444_402",15179,"FA2","C","dance Ray","TD",2
"40","TD_473_844",13939,"FA2","C","it's time to go now","TD",7
"41","TD_477_217",8710,"UC1","A","me xxx","TD",3
"42","TD_449_716",14735,"FA1","C","=chuckles now BigBird's album is all done","TD",14
"43","TD_447_448",12809,"FA1","A","Grace will   probably need","TD",4
"44","TD_443_341",3683,"FC1","C","xxx hi","TD",3
"45","TD_448_304",11246,"FA1","C","oh you think that's funny","TD",8
"46","TD_436_678",4926,"MA1","C","you had better not punch","TD",5
"47","TD_445_217",1361,"FA2","A","I have one of those little tikes slides","TD",11
"48","TD_444_402",15274,"FA1","C"," = screams","TD",3
"49","TD_444_402",15274,"FA1","C"," = screams","TD",3
"50","TD_444_402",15274,"FA1","C"," = screams","TD",3
"51","TD_444_402",15274,"FA1","C"," = screams","TD",3
"52","TD_444_402",15274,"FA1","C"," = screams","TD",3
"53","TD_444_402",15274,"FA1","C"," = screams","TD",3
"54","TD_444_402",15274,"FA1","C"," = screams","TD",3
"55","TD_444_402",15274,"FA1","C"," = screams","TD",3
"56","TD_444_402",15274,"FA1","C"," = screams","TD",3
"57","TD_445_217",2027,"FA1","A","we have","TD",2
"58","TD_443_341",4776,"FC2","A","me","TD",1
"59","TD_443_341",4776,"FC2","A","me","TD",1
"60","TD_443_341",4776,"FC2","A","me","TD",1
"61","TD_445_217",1588,"FA1","C","you're hungry huh sweetie","TD",8
"62","TD_467_433",11667,"FA1","C","oink oink oink","TD",2
"63","TD_445_217",2632,"UC1","A","uh ah ah ah ah","TD",2
"64","TD_444_402",15722,"UC3","A","uh oh","TD",2
"65","TD_444_402",15722,"UC3","A","uh oh","TD",2
"66","TD_444_402",15722,"UC3","A","uh oh","TD",2
"67","TD_444_402",15722,"UC3","A","uh oh","TD",2
"68","TD_464_188",10227,"UC1","A","I wanna show you something","TD",7
"69","TD_464_188",10227,"UC1","A","I wanna show you something","TD",7
"70","TD_444_402",15630,"UC1","A","yeah","TD",1
"71","TD_444_402",15630,"UC1","A","yeah","TD",1
"72","TD_444_402",15630,"UC1","A","yeah","TD",1
"73","TD_444_402",15630,"UC1","A","yeah","TD",1
"74","TD_444_402",15630,"UC1","A","yeah","TD",1
"75","TD_444_402",15630,"UC1","A","yeah","TD",1
"76","TD_444_402",15630,"UC1","A","yeah","TD",1
"77","TD_444_402",15630,"UC1","A","yeah","TD",1
"78","TD_444_402",15630,"UC1","A","yeah","TD",1
"79","TD_444_402",15630,"UC1","A","yeah","TD",1
"80","TD_444_402",15630,"UC1","A","yeah","TD",1
"81","TD_444_402",15630,"UC1","A","yeah","TD",1
"82","TD_444_402",15630,"UC1","A","yeah","TD",1
"83","TD_444_402",15630,"UC1","A","yeah","TD",1
"84","TD_444_402",15630,"UC1","A","yeah","TD",1
"85","TD_444_402",15630,"UC1","A","yeah","TD",1
"86","TD_444_402",15630,"UC1","A","yeah","TD",1
"87","TD_444_402",15630,"UC1","A","yeah","TD",1
"88","TD_444_402",15630,"UC1","A","yeah","TD",1
"89","TD_444_402",15630,"UC1","A","yeah","TD",1
"90","TD_444_402",15630,"UC1","A","yeah","TD",1
"91","TD_444_402",15630,"UC1","A","yeah","TD",1
"92","TD_444_402",15630,"UC1","A","yeah","TD",1
"93","TD_444_402",15630,"UC1","A","yeah","TD",1
"94","TD_444_402",15630,"UC1","A","yeah","TD",1
"95","TD_444_402",15630,"UC1","A","yeah","TD",1
"96","TD_444_402",15630,"UC1","A","yeah","TD",1
"97","TD_444_402",15630,"UC1","A","yeah","TD",1
"98","TD_444_402",15630,"UC1","A","yeah","TD",1
"99","TD_444_402",15630,"UC1","A","yeah","TD",1
