"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"1","TD_463_254",4,1,"lets go","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2","TD_463_254",5,1,"lets go","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3","TD_463_254",6,1,"lets go","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4","TD_463_254",7,1,"some have xxx","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5","TD_463_254",8,2,"Im going sleep in there","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6","TD_463_254",11,1,"go in","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7","TD_463_254",13,1,"okay and then I can watch xxx","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"8","TD_463_254",15,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"9","TD_463_254",16,1,"can we facetime him too","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"10","TD_463_254",19,1,"can I do it xxx","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"11","TD_463_254",22,1,"watch me","1","watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"12","TD_463_254",24,1,"now give me that","2","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"13","TD_463_254",29,1,"do you have playdough","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"14","TD_463_254",30,1,"that we can maybe xxx","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"15","TD_463_254",31,1,"no you tried to put him in his thingy","3","tried","try","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
